Interval=	0.001 s
ExcelDateTime=	4.1949666476496997e+004	11/6/2014 15:59:43.569341
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 1	Channel 2
Range=	20.000 mV	10.000 V
14.908	-2.294	-0.001
14.909	-2.294	-0.001
14.91	-2.293	-0.001
14.911	-2.293	-0.000
14.912	-2.292	-0.000
14.913	-2.291	-0.001
14.914	-2.291	0.002
14.915	-2.291	0.014
14.916	-2.289	1.182
14.917	-2.289	5.023
14.918	-2.289	8.902
14.919	-2.287	10.163
14.92	-2.285	10.234
14.921	-2.282	NaN
14.922	-2.277	NaN
14.923	-2.271	NaN
14.924	-2.265	NaN
14.925	-2.257	NaN
14.926	-2.249	NaN
14.927	-2.240	NaN
14.928	-2.232	NaN
14.929	-2.223	NaN
14.93	-2.214	NaN
14.931	-2.205	NaN
14.932	-2.197	NaN
14.933	-2.189	10.239
14.934	-2.183	10.225
14.935	-2.178	10.097
14.936	-2.175	9.771
14.937	-2.174	9.596
14.938	-2.174	9.869
14.939	-2.177	10.167
14.94	-2.181	10.161
14.941	-2.187	9.880
14.942	-2.194	9.389
14.943	-2.201	8.844
14.944	-2.210	8.332
14.945	-2.219	8.214
14.946	-2.228	8.961
14.947	-2.238	9.893
14.948	-2.248	10.212
14.949	-2.257	10.125
14.95	-2.266	9.792
14.951	-2.274	9.276
14.952	-2.282	8.732
14.953	-2.289	8.212
14.954	-2.294	7.718
14.955	-2.299	7.247
14.956	-2.304	6.798
14.957	-2.309	6.516
14.958	-2.312	7.191
14.959	-2.315	8.864
14.96	-2.317	10.017
14.961	-2.319	10.232
14.962	-2.320	10.163
14.963	-2.319	9.881
14.964	-2.319	9.390
14.965	-2.317	8.844
14.966	-2.314	8.318
14.967	-2.313	7.818
14.968	-2.310	7.342
14.969	-2.308	6.889
14.97	-2.305	6.458
14.971	-2.303	6.048
14.972	-2.301	5.658
14.973	-2.298	5.299
14.974	-2.296	5.439
14.975	-2.294	7.001
14.976	-2.291	9.131
14.977	-2.289	10.123
14.978	-2.288	10.234
14.979	-2.285	10.177
14.98	-2.283	9.921
14.981	-2.280	9.447
14.982	-2.277	8.903
14.983	-2.274	8.375
14.984	-2.271	7.871
14.985	-2.266	7.392
14.986	-2.263	6.935
14.987	-2.259	6.501
14.988	-2.254	6.088
14.989	-2.250	5.695
14.99	-2.247	5.321
14.991	-2.243	4.965
14.992	-2.239	4.636
14.993	-2.237	4.779
14.994	-2.234	6.422
14.995	-2.232	8.829
14.996	-2.232	10.065
14.997	-2.231	10.237
14.998	-2.231	10.213
14.999	-2.230	10.038
15	-2.229	9.625
15.001	-2.228	9.088
15.002	-2.226	8.553
15.003	-2.223	8.041
15.004	-2.221	7.553
15.005	-2.218	7.089
15.006	-2.215	6.647
15.007	-2.212	6.226
15.008	-2.209	5.826
15.009	-2.206	5.445
15.01	-2.203	5.082
15.011	-2.199	4.737
15.012	-2.197	4.407
15.013	-2.196	4.346
15.014	-2.194	5.607
15.015	-2.195	8.120
15.016	-2.196	9.844
15.017	-2.198	10.225
15.018	-2.199	10.231
15.019	-2.200	10.133
15.02	-2.201	9.810
15.021	-2.201	9.302
15.022	-2.200	8.759
15.023	-2.199	8.239
15.024	-2.197	7.742
15.025	-2.195	7.268
15.026	-2.192	6.817
15.027	-2.189	6.388
15.028	-2.187	5.980
15.029	-2.184	5.591
15.03	-2.181	5.221
15.031	-2.179	4.868
15.032	-2.176	4.533
15.033	-2.175	4.219
15.034	-2.175	4.337
15.035	-2.176	5.973
15.036	-2.178	8.547
15.037	-2.181	9.992
15.038	-2.184	10.233
15.039	-2.187	10.225
15.04	-2.189	10.101
15.041	-2.191	9.745
15.042	-2.191	9.225
15.043	-2.191	8.685
15.044	-2.189	8.168
15.045	-2.188	7.673
15.046	-2.186	7.203
15.047	-2.184	6.755
15.048	-2.181	6.329
15.049	-2.179	5.924
15.05	-2.176	5.538
15.051	-2.174	5.170
15.052	-2.172	4.819
15.053	-2.170	4.486
15.054	-2.169	4.172
15.055	-2.170	4.258
15.056	-2.171	5.840
15.057	-2.174	8.438
15.058	-2.176	9.959
15.059	-2.179	10.231
15.06	-2.182	10.228
15.061	-2.184	10.115
15.062	-2.184	9.774
15.063	-2.184	9.259
15.064	-2.183	8.717
15.065	-2.181	8.199
15.066	-2.178	7.703
15.067	-2.175	7.232
15.068	-2.171	6.782
15.069	-2.168	6.355
15.07	-2.165	5.948
15.071	-2.161	5.561
15.072	-2.158	5.192
15.073	-2.154	4.840
15.074	-2.152	4.505
15.075	-2.151	4.187
15.076	-2.149	4.168
15.077	-2.149	5.534
15.078	-2.150	8.127
15.079	-2.152	9.854
15.08	-2.154	10.226
15.081	-2.156	10.233
15.082	-2.157	10.143
15.083	-2.158	9.832
15.084	-2.157	9.330
15.085	-2.156	8.787
15.086	-2.154	8.265
15.087	-2.152	7.767
15.088	-2.150	7.292
15.089	-2.147	6.840
15.09	-2.144	6.409
15.091	-2.141	6.000
15.092	-2.138	5.610
15.093	-2.135	5.239
15.094	-2.132	4.885
15.095	-2.130	4.548
15.096	-2.128	4.225
15.097	-2.128	4.103
15.098	-2.129	5.198
15.099	-2.130	7.731
15.1	-2.132	9.701
15.101	-2.135	10.216
15.102	-2.138	10.235
15.103	-2.140	10.168
15.104	-2.142	9.898
15.105	-2.142	9.416
15.106	-2.141	8.873
15.107	-2.141	8.347
15.108	-2.139	7.845
15.109	-2.136	7.366
15.11	-2.133	6.910
15.111	-2.131	6.476
15.112	-2.127	6.064
15.113	-2.124	5.671
15.114	-2.121	5.297
15.115	-2.119	4.940
15.116	-2.117	4.600
15.117	-2.116	4.276
15.118	-2.116	4.071
15.119	-2.116	4.878
15.12	-2.119	7.272
15.121	-2.121	9.479
15.122	-2.124	10.189
15.123	-2.128	10.236
15.124	-2.131	10.190
15.125	-2.132	9.961
15.126	-2.134	9.507
15.127	-2.134	8.965
15.128	-2.133	8.435
15.129	-2.131	7.928
15.13	-2.129	7.446
15.131	-2.127	6.986
15.132	-2.123	6.549
15.133	-2.121	6.133
15.134	-2.118	5.736
15.135	-2.114	5.359
15.136	-2.112	5.000
15.137	-2.109	4.657
15.138	-2.108	4.330
15.139	-2.107	4.075
15.14	-2.108	4.642
15.141	-2.110	6.850
15.142	-2.112	9.229
15.143	-2.115	10.150
15.144	-2.118	10.237
15.145	-2.120	10.206
15.146	-2.121	10.013
15.147	-2.122	9.586
15.148	-2.122	9.047
15.149	-2.121	8.514
15.15	-2.119	8.004
15.151	-2.118	7.518
15.152	-2.116	7.055
15.153	-2.113	6.614
15.154	-2.111	6.195
15.155	-2.108	5.795
15.156	-2.106	5.415
15.157	-2.103	5.053
15.158	-2.102	4.708
15.159	-2.100	4.380
15.16	-2.100	4.090
15.161	-2.100	4.427
15.162	-2.102	6.394
15.163	-2.104	8.919
15.164	-2.107	10.091
15.165	-2.110	10.237
15.166	-2.112	10.218
15.167	-2.114	10.063
15.168	-2.115	9.672
15.169	-2.116	9.141
15.17	-2.114	8.603
15.171	-2.114	8.090
15.172	-2.112	7.599
15.173	-2.109	7.132
15.174	-2.107	6.688
15.175	-2.104	6.265
15.176	-2.102	5.862
15.177	-2.099	5.479
15.178	-2.097	5.114
15.179	-2.095	4.766
15.18	-2.094	4.435
15.181	-2.094	4.127
15.182	-2.095	4.274
15.183	-2.097	5.968
15.184	-2.101	8.568
15.185	-2.105	10.000
15.186	-2.109	10.233
15.187	-2.114	10.226
15.188	-2.118	10.104
15.189	-2.121	9.750
15.19	-2.123	9.231
15.191	-2.124	8.690
15.192	-2.124	8.172
15.193	-2.124	7.678
15.194	-2.123	7.208
15.195	-2.122	6.759
15.196	-2.120	6.333
15.197	-2.119	5.927
15.198	-2.117	5.541
15.199	-2.115	5.173
15.2	-2.114	4.822
15.201	-2.114	4.488
15.202	-2.114	4.171
15.203	-2.116	4.171
15.204	-2.118	5.580
15.205	-2.122	8.181
15.206	-2.126	9.873
15.207	-2.131	10.227
15.208	-2.135	10.232
15.209	-2.139	10.139
15.21	-2.142	9.823
15.211	-2.144	9.318
15.212	-2.145	8.776
15.213	-2.145	8.254
15.214	-2.144	7.756
15.215	-2.143	7.282
15.216	-2.142	6.830
15.217	-2.140	6.400
15.218	-2.138	5.991
15.219	-2.136	5.601
15.22	-2.134	5.230
15.221	-2.132	4.877
15.222	-2.132	4.540
15.223	-2.132	4.219
15.224	-2.132	4.104
15.225	-2.134	5.223
15.226	-2.136	7.764
15.227	-2.140	9.714
15.228	-2.143	10.217
15.229	-2.146	10.235
15.23	-2.149	10.167
15.231	-2.151	9.892
15.232	-2.151	9.408
15.233	-2.151	8.864
15.234	-2.151	8.339
15.235	-2.149	7.837
15.236	-2.148	7.358
15.237	-2.146	6.903
15.238	-2.143	6.470
15.239	-2.141	6.057
15.24	-2.139	5.664
15.241	-2.136	5.291
15.242	-2.134	4.935
15.243	-2.132	4.595
15.244	-2.132	4.271
15.245	-2.132	4.075
15.246	-2.132	4.919
15.247	-2.135	7.336
15.248	-2.138	9.513
15.249	-2.141	10.194
15.25	-2.146	10.236
15.251	-2.149	10.188
15.252	-2.151	9.954
15.253	-2.152	9.496
15.254	-2.154	8.953
15.255	-2.154	8.423
15.256	-2.152	7.918
15.257	-2.151	7.436
15.258	-2.150	6.976
15.259	-2.148	6.539
15.26	-2.145	6.123
15.261	-2.143	5.728
15.262	-2.140	5.351
15.263	-2.138	4.992
15.264	-2.135	4.649
15.265	-2.134	4.323
15.266	-2.134	4.069
15.267	-2.134	4.639
15.268	-2.136	6.851
15.269	-2.139	9.231
15.27	-2.142	10.150
15.271	-2.146	10.237
15.272	-2.149	10.207
15.273	-2.151	10.014
15.274	-2.153	9.588
15.275	-2.153	9.049
15.276	-2.152	8.515
15.277	-2.151	8.005
15.278	-2.150	7.519
15.279	-2.148	7.056
15.28	-2.145	6.615
15.281	-2.143	6.195
15.282	-2.139	5.796
15.283	-2.137	5.416
15.284	-2.134	5.054
15.285	-2.132	4.709
15.286	-2.132	4.380
15.287	-2.131	4.090
15.288	-2.132	4.420
15.289	-2.134	6.379
15.29	-2.138	8.908
15.291	-2.141	10.089
15.292	-2.144	10.237
15.293	-2.147	10.219
15.294	-2.149	10.066
15.295	-2.151	9.677
15.296	-2.151	9.146
15.297	-2.150	8.608
15.298	-2.149	8.094
15.299	-2.146	7.604
15.3	-2.144	7.137
15.301	-2.141	6.692
15.302	-2.138	6.268
15.303	-2.135	5.866
15.304	-2.132	5.482
15.305	-2.129	5.117
15.306	-2.127	4.769
15.307	-2.126	4.438
15.308	-2.126	4.127
15.309	-2.127	4.239
15.31	-2.129	5.870
15.311	-2.132	8.479
15.312	-2.135	9.973
15.313	-2.139	10.232
15.314	-2.143	10.228
15.315	-2.146	10.113
15.316	-2.148	9.770
15.317	-2.150	9.254
15.318	-2.151	8.713
15.319	-2.151	8.194
15.32	-2.149	7.699
15.321	-2.149	7.227
15.322	-2.147	6.778
15.323	-2.145	6.350
15.324	-2.143	5.943
15.325	-2.141	5.556
15.326	-2.138	5.188
15.327	-2.136	4.836
15.328	-2.134	4.502
15.329	-2.133	4.183
15.33	-2.132	4.137
15.331	-2.132	5.438
15.332	-2.134	8.026
15.333	-2.137	9.817
15.334	-2.139	10.223
15.335	-2.142	10.233
15.336	-2.144	10.151
15.337	-2.144	9.851
15.338	-2.145	9.354
15.339	-2.144	8.811
15.34	-2.143	8.287
15.341	-2.141	7.788
15.342	-2.139	7.312
15.343	-2.136	6.859
15.344	-2.133	6.428
15.345	-2.129	6.017
15.346	-2.127	5.626
15.347	-2.124	5.254
15.348	-2.121	4.900
15.349	-2.119	4.562
15.35	-2.118	4.239
15.351	-2.117	4.082
15.352	-2.118	5.064
15.353	-2.120	7.556
15.354	-2.123	9.624
15.355	-2.126	10.209
15.356	-2.129	10.236
15.357	-2.131	10.178
15.358	-2.133	9.924
15.359	-2.134	9.453
15.36	-2.133	8.909
15.361	-2.132	8.382
15.362	-2.130	7.878
15.363	-2.127	7.397
15.364	-2.125	6.940
15.365	-2.122	6.505
15.366	-2.119	6.091
15.367	-2.116	5.696
15.368	-2.113	5.321
15.369	-2.111	4.963
15.37	-2.109	4.622
15.371	-2.108	4.298
15.372	-2.109	4.069
15.373	-2.109	4.773
15.374	-2.112	7.096
15.375	-2.115	9.379
15.376	-2.119	10.174
15.377	-2.122	10.236
15.378	-2.124	10.198
15.379	-2.127	9.985
15.38	-2.127	9.541
15.381	-2.127	9.000
15.382	-2.126	8.468
15.383	-2.124	7.961
15.384	-2.121	7.476
15.385	-2.118	7.015
15.386	-2.115	6.576
15.387	-2.112	6.159
15.388	-2.108	5.761
15.389	-2.105	5.383
15.39	-2.102	5.022
15.391	-2.099	4.678
15.392	-2.098	4.352
15.393	-2.097	4.078
15.394	-2.098	4.531
15.395	-2.099	6.629
15.396	-2.101	9.085
15.397	-2.104	10.124
15.398	-2.107	10.237
15.399	-2.111	10.213
15.4	-2.114	10.039
15.401	-2.116	9.628
15.402	-2.118	9.092
15.403	-2.119	8.557
15.404	-2.119	8.045
15.405	-2.119	7.557
15.406	-2.119	7.092
15.407	-2.119	6.649
15.408	-2.118	6.228
15.409	-2.118	5.827
15.41	-2.118	5.445
15.411	-2.116	5.082
15.412	-2.116	4.736
15.413	-2.117	4.406
15.414	-2.118	4.107
15.415	-2.121	4.352
15.416	-2.124	6.197
15.417	-2.128	8.767
15.418	-2.133	10.056
15.419	-2.138	10.236
15.42	-2.143	10.222
15.421	-2.147	10.083
15.422	-2.151	9.709
15.423	-2.153	9.183
15.424	-2.154	8.644
15.425	-2.155	8.128
15.426	-2.155	7.636
15.427	-2.155	7.167
15.428	-2.154	6.721
15.429	-2.154	6.296
15.43	-2.153	5.892
15.431	-2.152	5.508
15.432	-2.151	5.141
15.433	-2.151	4.792
15.434	-2.151	4.460
15.435	-2.152	4.146
15.436	-2.154	4.213
15.437	-2.157	5.761
15.438	-2.161	8.371
15.439	-2.165	9.938
15.44	-2.170	10.230
15.441	-2.174	10.229
15.442	-2.176	10.123
15.443	-2.179	9.790
15.444	-2.179	9.277
15.445	-2.179	8.736
15.446	-2.178	8.216
15.447	-2.176	7.719
15.448	-2.173	7.247
15.449	-2.171	6.797
15.45	-2.168	6.368
15.451	-2.165	5.961
15.452	-2.162	5.573
15.453	-2.159	5.203
15.454	-2.158	4.852
15.455	-2.156	4.516
15.456	-2.156	4.196
15.457	-2.156	4.125
15.458	-2.158	5.363
15.459	-2.161	7.938
15.46	-2.164	9.784
15.461	-2.168	10.221
15.462	-2.171	10.234
15.463	-2.173	10.157
15.464	-2.175	9.866
15.465	-2.176	9.373
15.466	-2.174	8.830
15.467	-2.173	8.306
15.468	-2.171	7.805
15.469	-2.168	7.328
15.47	-2.166	6.875
15.471	-2.162	6.442
15.472	-2.159	6.031
15.473	-2.155	5.640
15.474	-2.151	5.267
15.475	-2.148	4.912
15.476	-2.146	4.573
15.477	-2.143	4.251
15.478	-2.142	4.074
15.479	-2.142	4.990
15.48	-2.143	7.448
15.481	-2.144	9.571
15.482	-2.146	10.202
15.483	-2.149	10.236
15.484	-2.150	10.183
15.485	-2.152	9.939
15.486	-2.152	9.474
15.487	-2.152	8.931
15.488	-2.151	8.402
15.489	-2.149	7.898
15.49	-2.148	7.417
15.491	-2.145	6.958
15.492	-2.143	6.522
15.493	-2.140	6.107
15.494	-2.138	5.712
15.495	-2.135	5.336
15.496	-2.132	4.978
15.497	-2.131	4.636
15.498	-2.129	4.311
15.499	-2.129	4.063
15.5	-2.129	4.671
15.501	-2.132	6.917
15.502	-2.135	9.273
15.503	-2.138	10.157
15.504	-2.141	10.237
15.505	-2.145	10.204
15.506	-2.147	10.007
15.507	-2.149	9.575
15.508	-2.149	9.036
15.509	-2.149	8.502
15.51	-2.148	7.993
15.511	-2.146	7.508
15.512	-2.144	7.045
15.513	-2.141	6.605
15.514	-2.139	6.186
15.515	-2.136	5.787
15.516	-2.134	5.407
15.517	-2.131	5.046
15.518	-2.130	4.701
15.519	-2.129	4.373
15.52	-2.129	4.086
15.521	-2.131	4.445
15.522	-2.132	6.438
15.523	-2.136	8.951
15.524	-2.140	10.098
15.525	-2.144	10.237
15.526	-2.148	10.218
15.527	-2.151	10.059
15.528	-2.153	9.664
15.529	-2.154	9.133
15.53	-2.154	8.596
15.531	-2.152	8.082
15.532	-2.151	7.592
15.533	-2.149	7.125
15.534	-2.146	6.681
15.535	-2.143	6.259
15.536	-2.141	5.856
15.537	-2.138	5.473
15.538	-2.135	5.109
15.539	-2.132	4.761
15.54	-2.131	4.430
15.541	-2.130	4.123
15.542	-2.130	4.280
15.543	-2.131	5.989
15.544	-2.134	8.587
15.545	-2.136	10.006
15.546	-2.139	10.233
15.547	-2.141	10.226
15.548	-2.143	10.103
15.549	-2.145	9.747
15.55	-2.145	9.228
15.551	-2.144	8.687
15.552	-2.143	8.169
15.553	-2.141	7.675
15.554	-2.139	7.205
15.555	-2.137	6.757
15.556	-2.134	6.330
15.557	-2.132	5.925
15.558	-2.129	5.538
15.559	-2.126	5.171
15.56	-2.124	4.820
15.561	-2.123	4.486
15.562	-2.121	4.169
15.563	-2.122	4.160
15.564	-2.123	5.548
15.565	-2.125	8.148
15.566	-2.129	9.862
15.567	-2.132	10.226
15.568	-2.136	10.233
15.569	-2.139	10.142
15.57	-2.141	9.830
15.571	-2.143	9.328
15.572	-2.144	8.785
15.573	-2.144	8.263
15.574	-2.143	7.764
15.575	-2.142	7.290
15.576	-2.141	6.838
15.577	-2.139	6.407
15.578	-2.137	5.998
15.579	-2.135	5.608
15.58	-2.133	5.237
15.581	-2.131	4.884
15.582	-2.129	4.546
15.583	-2.128	4.224
15.584	-2.128	4.093
15.585	-2.129	5.159
15.586	-2.131	7.683
15.587	-2.133	9.681
15.588	-2.136	10.214
15.589	-2.138	10.235
15.59	-2.139	10.171
15.591	-2.140	9.905
15.592	-2.140	9.427
15.593	-2.138	8.883
15.594	-2.136	8.357
15.595	-2.132	7.854
15.596	-2.129	7.375
15.597	-2.124	6.918
15.598	-2.119	6.484
15.599	-2.115	6.071
15.6	-2.110	5.678
15.601	-2.105	5.304
15.602	-2.101	4.947
15.603	-2.097	4.607
15.604	-2.094	4.282
15.605	-2.093	4.064
15.606	-2.092	4.812
15.607	-2.093	7.167
15.608	-2.094	9.421
15.609	-2.097	10.180
15.61	-2.099	10.236
15.611	-2.102	10.195
15.612	-2.104	9.975
15.613	-2.105	9.528
15.614	-2.106	8.986
15.615	-2.105	8.455
15.616	-2.104	7.948
15.617	-2.104	7.464
15.618	-2.103	7.004
15.619	-2.103	6.566
15.62	-2.102	6.149
15.621	-2.102	5.752
15.622	-2.101	5.374
15.623	-2.101	5.014
15.624	-2.102	4.671
15.625	-2.103	4.344
15.626	-2.106	4.078
15.627	-2.109	4.583
15.628	-2.112	6.734
15.629	-2.118	9.155
15.63	-2.123	10.137
15.631	-2.127	10.237
15.632	-2.132	10.210
15.633	-2.136	10.027
15.634	-2.139	9.608
15.635	-2.141	9.071
15.636	-2.143	8.536
15.637	-2.143	8.025
15.638	-2.143	7.538
15.639	-2.142	7.074
15.64	-2.141	6.633
15.641	-2.141	6.212
15.642	-2.139	5.812
15.643	-2.138	5.431
15.644	-2.137	5.069
15.645	-2.136	4.723
15.646	-2.136	4.394
15.647	-2.138	4.100
15.648	-2.139	4.400
15.649	-2.142	6.318
15.65	-2.146	8.861
15.651	-2.151	10.079
15.652	-2.155	10.237
15.653	-2.160	10.220
15.654	-2.163	10.071
15.655	-2.166	9.685
15.656	-2.168	9.156
15.657	-2.168	8.618
15.658	-2.168	8.104
15.659	-2.167	7.613
15.66	-2.165	7.145
15.661	-2.163	6.700
15.662	-2.160	6.277
15.663	-2.158	5.874
15.664	-2.155	5.490
15.665	-2.152	5.124
15.666	-2.150	4.776
15.667	-2.148	4.445
15.668	-2.148	4.136
15.669	-2.148	4.277
15.67	-2.149	5.960
15.671	-2.152	8.558
15.672	-2.154	9.998
15.673	-2.158	10.233
15.674	-2.161	10.226
15.675	-2.163	10.105
15.676	-2.164	9.752
15.677	-2.164	9.232
15.678	-2.164	8.692
15.679	-2.163	8.174
15.68	-2.161	7.680
15.681	-2.158	7.209
15.682	-2.156	6.761
15.683	-2.153	6.335
15.684	-2.151	5.929
15.685	-2.148	5.542
15.686	-2.146	5.174
15.687	-2.144	4.824
15.688	-2.143	4.490
15.689	-2.143	4.172
15.69	-2.143	4.167
15.691	-2.145	5.563
15.692	-2.148	8.162
15.693	-2.150	9.867
15.694	-2.153	10.227
15.695	-2.156	10.232
15.696	-2.158	10.140
15.697	-2.159	9.827
15.698	-2.159	9.323
15.699	-2.158	8.780
15.7	-2.157	8.258
15.701	-2.154	7.760
15.702	-2.152	7.286
15.703	-2.149	6.834
15.704	-2.147	6.404
15.705	-2.144	5.995
15.706	-2.141	5.605
15.707	-2.139	5.234
15.708	-2.136	4.881
15.709	-2.134	4.544
15.71	-2.133	4.222
15.711	-2.132	4.105
15.712	-2.134	5.215
15.713	-2.134	7.753
15.714	-2.136	9.710
15.715	-2.138	10.217
15.716	-2.139	10.235
15.717	-2.141	10.167
15.718	-2.141	9.893
15.719	-2.139	9.410
15.72	-2.138	8.866
15.721	-2.134	8.341
15.722	-2.131	7.839
15.723	-2.128	7.360
15.724	-2.124	6.905
15.725	-2.119	6.472
15.726	-2.114	6.059
15.727	-2.109	5.667
15.728	-2.104	5.293
15.729	-2.100	4.937
15.73	-2.096	4.597
15.731	-2.093	4.273
15.732	-2.090	4.075
15.733	-2.089	4.910
15.734	-2.089	7.321
15.735	-2.089	9.504
15.736	-2.090	10.193
15.737	-2.092	10.236
15.738	-2.093	10.188
15.739	-2.093	9.955
15.74	-2.092	9.498
15.741	-2.091	8.956
15.742	-2.088	8.426
15.743	-2.085	7.920
15.744	-2.083	7.438
15.745	-2.079	6.979
15.746	-2.076	6.542
15.747	-2.072	6.126
15.748	-2.069	5.730
15.749	-2.066	5.353
15.75	-2.063	4.994
15.751	-2.061	4.652
15.752	-2.059	4.326
15.753	-2.059	4.074
15.754	-2.061	4.658
15.755	-2.063	6.882
15.756	-2.066	9.250
15.757	-2.069	10.153
15.758	-2.073	10.237
15.759	-2.075	10.205
15.76	-2.078	10.010
15.761	-2.079	9.581
15.762	-2.079	9.042
15.763	-2.079	8.508
15.764	-2.078	7.999
15.765	-2.076	7.513
15.766	-2.074	7.050
15.767	-2.072	6.610
15.768	-2.070	6.191
15.769	-2.069	5.792
15.77	-2.066	5.412
15.771	-2.066	5.050
15.772	-2.064	4.705
15.773	-2.064	4.377
15.774	-2.065	4.090
15.775	-2.067	4.442
15.776	-2.070	6.427
15.777	-2.074	8.943
15.778	-2.078	10.096
15.779	-2.082	10.237
15.78	-2.086	10.218
15.781	-2.089	10.060
15.782	-2.091	9.666
15.783	-2.093	9.135
15.784	-2.094	8.598
15.785	-2.094	8.084
15.786	-2.094	7.594
15.787	-2.094	7.128
15.788	-2.093	6.683
15.789	-2.093	6.261
15.79	-2.092	5.858
15.791	-2.091	5.475
15.792	-2.091	5.111
15.793	-2.090	4.763
15.794	-2.091	4.432
15.795	-2.091	4.124
15.796	-2.093	4.261
15.797	-2.096	5.935
15.798	-2.099	8.540
15.799	-2.102	9.992
15.8	-2.106	10.233
15.801	-2.109	10.227
15.802	-2.112	10.108
15.803	-2.114	9.758
15.804	-2.116	9.240
15.805	-2.116	8.699
15.806	-2.116	8.181
15.807	-2.116	7.687
15.808	-2.115	7.216
15.809	-2.114	6.767
15.81	-2.113	6.340
15.811	-2.112	5.934
15.812	-2.111	5.548
15.813	-2.110	5.180
15.814	-2.109	4.829
15.815	-2.109	4.495
15.816	-2.111	4.176
15.817	-2.112	4.144
15.818	-2.116	5.477
15.819	-2.119	8.070
15.82	-2.123	9.834
15.821	-2.128	10.224
15.822	-2.133	10.233
15.823	-2.136	10.148
15.824	-2.140	9.844
15.825	-2.142	9.344
15.826	-2.143	8.801
15.827	-2.143	8.278
15.828	-2.143	7.780
15.829	-2.142	7.304
15.83	-2.141	6.852
15.831	-2.139	6.421
15.832	-2.139	6.011
15.833	-2.137	5.620
15.834	-2.136	5.249
15.835	-2.135	4.895
15.836	-2.135	4.557
15.837	-2.135	4.235
15.838	-2.137	4.085
15.839	-2.139	5.092
15.84	-2.142	7.594
15.841	-2.146	9.642
15.842	-2.149	10.211
15.843	-2.154	10.235
15.844	-2.157	10.176
15.845	-2.159	9.918
15.846	-2.160	9.444
15.847	-2.160	8.901
15.848	-2.159	8.374
15.849	-2.158	7.871
15.85	-2.156	7.391
15.851	-2.154	6.934
15.852	-2.152	6.499
15.853	-2.151	6.085
15.854	-2.149	5.692
15.855	-2.148	5.317
15.856	-2.146	4.959
15.857	-2.146	4.619
15.858	-2.146	4.294
15.859	-2.146	4.067
15.86	-2.149	4.777
15.861	-2.152	7.104
15.862	-2.156	9.384
15.863	-2.160	10.175
15.864	-2.164	10.236
15.865	-2.168	10.197
15.866	-2.171	9.983
15.867	-2.172	9.539
15.868	-2.174	8.998
15.869	-2.174	8.467
15.87	-2.174	7.959
15.871	-2.173	7.475
15.872	-2.171	7.014
15.873	-2.169	6.576
15.874	-2.168	6.158
15.875	-2.165	5.761
15.876	-2.163	5.383
15.877	-2.160	5.023
15.878	-2.158	4.679
15.879	-2.156	4.352
15.88	-2.155	4.078
15.881	-2.154	4.529
15.882	-2.156	6.625
15.883	-2.157	9.082
15.884	-2.159	10.123
15.885	-2.162	10.237
15.886	-2.164	10.213
15.887	-2.166	10.039
15.888	-2.166	9.629
15.889	-2.166	9.093
15.89	-2.166	8.558
15.891	-2.166	8.046
15.892	-2.164	7.558
15.893	-2.163	7.093
15.894	-2.161	6.651
15.895	-2.158	6.230
15.896	-2.156	5.829
15.897	-2.153	5.447
15.898	-2.151	5.084
15.899	-2.149	4.738
15.9	-2.147	4.408
15.901	-2.146	4.108
15.902	-2.146	4.344
15.903	-2.148	6.176
15.904	-2.150	8.750
15.905	-2.152	10.052
15.906	-2.155	10.236
15.907	-2.157	10.222
15.908	-2.159	10.084
15.909	-2.159	9.711
15.91	-2.158	9.186
15.911	-2.157	8.647
15.912	-2.154	8.131
15.913	-2.152	7.639
15.914	-2.149	7.170
15.915	-2.146	6.724
15.916	-2.142	6.300
15.917	-2.139	5.896
15.918	-2.136	5.511
15.919	-2.133	5.144
15.92	-2.131	4.795
15.921	-2.129	4.463
15.922	-2.128	4.149
15.923	-2.129	4.214
15.924	-2.129	5.756
15.925	-2.132	8.364
15.926	-2.135	9.936
15.927	-2.138	10.230
15.928	-2.141	10.229
15.929	-2.143	10.123
15.93	-2.144	9.790
15.931	-2.144	9.278
15.932	-2.144	8.737
15.933	-2.144	8.217
15.934	-2.141	7.721
15.935	-2.139	7.248
15.936	-2.138	6.798
15.937	-2.136	6.370
15.938	-2.133	5.963
15.939	-2.131	5.575
15.94	-2.129	5.205
15.941	-2.127	4.853
15.942	-2.126	4.518
15.943	-2.126	4.198
15.944	-2.126	4.130
15.945	-2.126	5.377
15.946	-2.129	7.952
15.947	-2.132	9.789
15.948	-2.135	10.222
15.949	-2.138	10.234
15.95	-2.140	10.155
15.951	-2.142	9.862
15.952	-2.142	9.367
15.953	-2.142	8.824
15.954	-2.141	8.301
15.955	-2.140	7.801
15.956	-2.138	7.324
15.957	-2.136	6.871
15.958	-2.133	6.439
15.959	-2.129	6.028
15.96	-2.127	5.637
15.961	-2.123	5.265
15.962	-2.120	4.910
15.963	-2.117	4.572
15.964	-2.114	4.249
15.965	-2.112	4.087
15.966	-2.111	5.052
15.967	-2.111	7.534
15.968	-2.112	9.613
15.969	-2.112	10.208
15.97	-2.114	10.235
15.971	-2.115	10.178
15.972	-2.116	9.924
15.973	-2.115	9.429
15.974	-2.114	8.697
15.975	-2.112	7.270
